ID,Formato,Estado,Texto de la pregunta,Categoría de hábito,Avatar primario,Avatar secundario,Opciones (opción [avatar+pts]),Scoring por opción (JSON),Permite Otro,IA requerida para Otro,Umbral confianza IA,Placeholder Importe (€),Ahorro mensual interno (€),Ahorro anual interno (€),Impacto interno (no visible),Mejor día,Mejor franja,Fase del mes,Cooldown (días),Priority base,Scenario weight,Intent (técnico),Habit principle,Tono,Dificultad
Q_CI_14,amount,ACTIVO,"Si hoy has preparado snacks de casa en vez de comprar en la tienda o máquina, ¿cuánto te has ahorrado?",Snacks,comodo,desordenado,,,false,false,,3,36,432,Snacks de casa en vez de máquina ahorra ~36 €/mes,Lunes a Viernes,Mañana,Cualquiera,4,5,1,snacks_conveniencia_inmediata,easy,preventivo,low
Q_CI_15,amount,ACTIVO,"Si hoy has usado un servicio gratuito en vez de pagar la versión rápida/premium, ¿cuánto?",Servicios,comodo,impulsivo,,,false,false,,4,12,144,Usar opciones gratuitas ahorra ~12 €/mes,Cualquier día,Tarde,Cualquiera,5,5,2,servicios_conveniencia_inmediata,easy,neutral,low
Q_IM_01,amount,ACTIVO,"Si hoy has planificado la cena en vez de decidir a última hora (delivery/fuera), ¿cuánto te has ahorrado?",Planificación,comodo,,,,false,false,,10,40,480,Planificar cena evita delivery impulsivo,"Lunes, Martes, Miércoles, Jueves",Tarde,Cualquiera,2,8,3,planificación_improvisador,easy,motivador,medium
Q_IM_02,amount,ACTIVO,"Si hoy ya tenías pensado qué comer y no has improvisado comprando fuera, ¿cuánto te has ahorrado?",Planificación,comodo,,,,false,false,,8,48,576,Planificar comida ahorra ~48 €/mes,Lunes a Viernes,Mañana,Cualquiera,2,8,3,planificación_improvisador,easy,motivador,medium
Q_IM_03,amount,ACTIVO,"Si hoy has preparado comida para aprovechar sobras en vez de comprar nuevo, ¿cuánto te has ahorrado?",Sobras,comodo,desordenado,,,false,false,,6,24,288,Usar sobras evita ~6 compras innecesarias/mes,Cualquier día,Noche,Cualquiera,3,7,2,sobras_improvisador,easy,preventivo,medium
Q_IM_04,amount,ACTIVO,"Si hoy has hecho la compra con lista y no te has desviado, ¿cuánto te has ahorrado?",Compras,comodo,desordenado,,,false,false,,10,40,480,Comprar con lista evita ~40 € en extras/mes,"Sábado, Domingo",Mañana,Cualquiera,7,7,2,compras_improvisador,easy,motivador,medium
Q_IM_05,amount,ACTIVO,"Si esta noche has dejado algo preparado para mañana (comida, café, ropa), ¿cuánto evitarás gastar?",Planificación,comodo,,,,false,false,,5,20,240,Preparar la noche anterior evita gastos por prisa,"Domingo, Lunes, Martes, Miércoles, Jueves",Noche,Cualquiera,3,7,2,planificación_improvisador,easy,preventivo,low
Q_IM_06,amount,ACTIVO,"Si hoy has buscado ruta en transporte público en vez de improvisar con taxi, ¿cuánto te has ahorrado?",Transporte,comodo,,,,false,false,,7,28,336,Planificar transporte evita taxis de última hora,Lunes a Viernes,Mañana,Cualquiera,4,6,2,transporte_improvisador,easy,motivador,medium
Q_IM_07,amount,ACTIVO,"Si hoy has planificado los menús de la semana, ¿cuánto crees que ahorrarás?",Planificación,comodo,,,,false,false,,15,60,720,Meal prep semanal ahorra ~60 €/mes,Domingo,Mañana,Cualquiera,7,9,3,planificación_improvisador,easy,neutral,high
Q_IM_08,amount,ACTIVO,"Si hoy, al pensar ""me pido algo"", has parado y cocinado algo rápido, ¿cuánto te has ahorrado?",Delivery,comodo,impulsivo,,,false,false,,10,30,360,Parar y cocinar evita pedidos impulsivos,Cualquier día,Noche,Cualquiera,3,8,3,delivery_improvisador,easy,preventivo,medium
Q_IM_09,amount,ACTIVO,"Si hoy has traído café/snack de casa en vez de improvisar comprando, ¿cuánto te has ahorrado?",Cafés,comodo,,,,false,false,,4,48,576,Llevar café y snack de casa ahorra ~48 €/mes,Lunes a Viernes,Mañana,Cualquiera,3,6,2,cafés_improvisador,easy,motivador,low
Q_IM_10,amount,ACTIVO,"Si hoy has evitado una compra de ""emergencia"" en tienda de barrio (más cara), ¿cuánto te has ahorrado?",Compras,comodo,desordenado,,,false,false,,4,16,192,Evitar compras de emergencia ahorra ~16 €/mes,Cualquier día,Tarde,Cualquiera,4,6,2,compras_improvisador,obvious,preventivo,low
Q_IM_11,amount,ACTIVO,"Si hoy has tenido un plan para la tarde/noche y no has acabado gastando por aburrimiento, ¿cuánto?",Ocio,comodo,social,,,false,false,,8,32,384,Tener plan evita gastos por improvisación,Viernes,Tarde,Cualquiera,4,7,2,ocio_improvisador,easy,neutral,medium
Q_IM_12,amount,ACTIVO,"Si hoy has cocinado de más para tener comida mañana, ¿cuánto te ahorrarás?",Planificación,comodo,,,,false,false,,8,32,384,Cocinar de más evita comprar al día siguiente,"Domingo, Martes, Miércoles",Noche,Cualquiera,4,7,2,planificación_improvisador,easy,neutral,medium
Q_IM_13,amount,ACTIVO,"Si te ha dado pereza cocinar pero has hecho algo rápido en casa igualmente, ¿cuánto te has ahorrado?",Delivery,comodo,,,,false,false,,10,30,360,Algo rápido en casa siempre es más barato que delivery,"Lunes, Martes, Miércoles",Noche,Cualquiera,3,8,3,delivery_improvisador,easy,motivador,medium
Q_IM_14,amount,ACTIVO,"Si hoy has precocinado batch para varios días, ¿cuánto crees que ahorrarás esta semana?",Planificación,comodo,,,,false,false,,20,60,720,Batch cooking semanal ahorra ~60 €/mes,Domingo,Tarde,Cualquiera,7,9,3,planificación_improvisador,easy,neutral,high
Q_IM_15,amount,ACTIVO,"Si hoy has puesto una alarma/recordatorio para no improvisar la comida de mañana, ¿cuánto evitarás?",Planificación,comodo,,,,false,false,,8,32,384,Recordatorios nocturnos eliminan improvisación matutina,"Lunes, Martes, Miércoles, Jueves",Noche,Cualquiera,4,6,2,planificación_improvisador,easy,neutral,medium
Q_FS_01,amount,ACTIVO,"Si hoy te han propuesto un plan caro y has dicho que no o propuesto algo más barato, ¿cuánto te has ahorrado?",Planes sociales,social,impulsivo,,,false,false,,15,60,720,Decir no a 1 plan caro al mes ahorra ~60 €,"Jueves, Viernes, Sábado",Tarde,Cualquiera,3,9,3,planes sociales_fomo_social,attractive,motivador,high
Q_FS_02,amount,ACTIVO,"Si hoy has cenado en casa antes de salir con amigos para gastar menos fuera, ¿cuánto te has ahorrado?",Planes sociales,social,comodo,,,false,false,,12,48,576,Cenar antes de salir ahorra ~12 € por noche,"Viernes, Sábado",Tarde,Cualquiera,3,9,3,planes sociales_fomo_social,easy,motivador,medium
Q_FS_03,amount,ACTIVO,"Si hoy has propuesto un plan gratuito o barato a tus amigos en vez de uno caro, ¿cuánto te has ahorrado?",Planes sociales,social,,,,false,false,,15,45,540,Proponer planes baratos ahorra ~45 €/mes,"Viernes, Sábado, Domingo",Tarde,Cualquiera,4,8,3,planes sociales_fomo_social,attractive,motivador,high
Q_FS_04,amount,ACTIVO,"Si hoy has salido con un presupuesto máximo y lo has respetado, ¿cuánto te has ahorrado vs lo que hubieras gastado?",Control social,social,desordenado,,,false,false,,10,40,480,Salir con presupuesto ahorra ~40 €/mes,"Viernes, Sábado",Tarde,Cualquiera,3,8,3,control social_fomo_social,easy,motivador,medium
Q_FS_05,amount,ACTIVO,"Si hoy has elegido un plan de domingo gratuito (parque, paseo, casa) en vez de pagar, ¿cuánto te has ahorrado?",Ocio gratis,social,,,,false,false,,12,36,432,Planes gratis de fin de semana ahorran ~36 €/mes,"Sábado, Domingo",Mañana,Cualquiera,4,7,2,ocio gratis_fomo_social,easy,motivador,medium
Q_FS_06,amount,ACTIVO,"Si hoy has dicho que no a un plan que realmente no te apetecía (solo ibas por quedar bien), ¿cuánto?",FOMO,social,,,,false,false,,20,40,480,Decir no a planes por compromiso ahorra mucho,"Jueves, Viernes, Sábado",Tarde,Cualquiera,4,9,3,fomo_fomo_social,easy,neutral,high
Q_FS_07,amount,ACTIVO,"Es lunes. Si el finde has controlado el gasto social, ¿cuánto menos has gastado de lo que sueles?",Reflexión,social,,,,false,false,,15,30,360,Reflexionar el lunes refuerza el control,Lunes,Mañana,Cualquiera,7,7,2,reflexión_fomo_social,easy,neutral,high
Q_FS_08,amount,ACTIVO,"Si hoy has salido solo con efectivo limitado para controlar gasto, ¿cuánto te has ahorrado?",Control social,social,,,,false,false,,10,40,480,Salir con cash limita naturalmente el gasto,"Viernes, Sábado",Tarde,Cualquiera,4,7,2,control social_fomo_social,easy,motivador,medium
Q_FS_09,amount,ACTIVO,"Si hoy has propuesto hacer plan en casa (series, cena, juegos) en vez de salir, ¿cuánto te has ahorrado?",Planes sociales,social,comodo,,,false,false,,15,45,540,Ver algo en casa con amigos vs bar ahorra ~15 €,"Viernes, Sábado",Tarde,Cualquiera,4,7,2,planes sociales_fomo_social,attractive,motivador,high
Q_FS_10,amount,ACTIVO,"Si acabas de cobrar y has evitado un plan social caro para no caer en la euforia del cobro, ¿cuánto?",Post-cobro,social,impulsivo,,,false,false,,20,30,360,Controlar post-cobro evita excesos,Cualquier día,Tarde,Inicio,7,8,3,post-cobro_fomo_social,obvious,preventivo,high
Q_FS_11,amount,ACTIVO,"Si hoy has elegido un sitio más barato para salir con amigos, ¿cuánto te has ahorrado?",Planes sociales,social,,,,false,false,,8,32,384,Elegir sitios más baratos ahorra ~32 €/mes,"Viernes, Sábado",Noche,Cualquiera,3,7,2,planes sociales_fomo_social,easy,motivador,medium
Q_FS_12,amount,ACTIVO,"Si hoy te has ido a tu hora en vez de quedarte ""un rato más"" gastando, ¿cuánto te has ahorrado?",Planes sociales,social,,,,false,false,,10,40,480,Irse a la hora prevista evita el gasto extra,"Viernes, Sábado",Noche,Cualquiera,3,8,3,planes sociales_fomo_social,easy,motivador,medium
Q_FS_13,amount,ACTIVO,"Si hoy has disfrutado de un plan solo/a o tranquilo en vez de ir a todo lo que te proponen, ¿cuánto?",FOMO,social,,,,false,false,,15,30,360,Disfrutar de planes tranquilos reduce gasto social,Cualquier día,Tarde,Cualquiera,5,7,2,fomo_fomo_social,easy,neutral,high
Q_FS_14,amount,ACTIVO,"Si hoy es domingo y estás revisando lo que has gastado este finde en social, ¿cuánto has ahorrado vs otros findes?",Reflexión,social,desordenado,,,false,false,,10,25,300,Revisar gasto social cada semana da perspectiva,Domingo,Mañana,Cualquiera,7,6,2,reflexión_fomo_social,satisfying,reflexivo,medium
Q_FS_15,amount,ACTIVO,"Si esta semana has quedado con amigos para hacer algo gratis (deporte, paseo, casa), ¿cuánto te has ahorrado?",Ocio gratis,social,,,,false,false,,12,36,432,Alternar planes gratis reduce el gasto mensual,"Sábado, Domingo",Mañana,Cualquiera,7,7,2,ocio gratis_fomo_social,easy,motivador,medium
Q_PA_01,amount,ACTIVO,"Si anoche te fuiste a tu hora en vez de quedarte a ""una más"", ¿cuánto te has ahorrado?",Escalada social,social,,,,false,false,,12,48,576,Irse a la hora planeada evita 2-3 copas extra,"Sábado, Domingo",Mañana,Cualquiera,3,9,3,escalada social_plan_que_se_alarga,easy,motivador,medium
Q_PA_02,amount,ACTIVO,"Si anoche evitaste la segunda ronda de copas, ¿cuánto te has ahorrado?",Escalada social,social,,,,false,false,,10,40,480,Saltarse la segunda ronda ahorra ~10 € por noche,"Sábado, Domingo",Mañana,Cualquiera,3,9,3,escalada social_plan_que_se_alarga,easy,motivador,medium
Q_PA_03,amount,ACTIVO,"Si anoche cambiaste a agua o refresco a mitad de noche, ¿cuánto te has ahorrado?",Bebidas,social,,,,false,false,,8,32,384,Alternar con agua ahorra ~8 € por noche,"Sábado, Domingo",Mañana,Cualquiera,3,7,2,bebidas_plan_que_se_alarga,easy,motivador,medium
Q_PA_04,amount,ACTIVO,"Si anoche os quedasteis en un solo sitio en vez de ir cambiando de bar, ¿cuánto te has ahorrado?",Escalada social,social,,,,false,false,,12,36,432,Cada cambio de bar suma ~10-15 € extra,"Sábado, Domingo",Mañana,Cualquiera,3,8,3,escalada social_plan_que_se_alarga,easy,motivador,medium
Q_PA_05,amount,ACTIVO,"Si hoy antes de salir te has puesto un tope de gasto para esta noche, ¿cuánto crees que ahorrarás?",Control previo,social,desordenado,,,false,false,,10,40,480,Ponerse un tope antes de salir funciona,"Viernes, Sábado",Tarde,Cualquiera,3,8,3,control previo_plan_que_se_alarga,easy,neutral,medium
Q_PA_06,amount,ACTIVO,"Si anoche evitaste invitar una ronda, ¿cuánto te has ahorrado?",Rondas,social,,,,false,false,,15,30,360,No invitar rondas por presión social ahorra mucho,"Sábado, Domingo",Mañana,Cualquiera,4,7,2,rondas_plan_que_se_alarga,easy,motivador,high
Q_PA_07,amount,ACTIVO,"Es lunes. Si el fin de semana controlaste los planes que se alargan, ¿cuánto menos gastaste?",Reflexión,social,,,,false,false,,15,30,360,Lunes de reflexión refuerza el control nocturno,Lunes,Mañana,Cualquiera,7,7,2,reflexión_plan_que_se_alarga,easy,neutral,high
Q_PA_08,amount,ACTIVO,"Si anoche elegiste volver andando o en bus en vez de coger taxi de madrugada, ¿cuánto te has ahorrado?",Transporte nocturno,social,comodo,,,false,false,,10,40,480,Evitar taxi de madrugada ahorra ~10 € por noche,"Sábado, Domingo",Mañana,Cualquiera,3,7,2,transporte nocturno_plan_que_se_alarga,easy,motivador,medium
Q_PA_09,amount,ACTIVO,"Si anoche pediste la cuenta antes de que el plan escalara, ¿cuánto te has ahorrado?",Escalada social,social,,,,false,false,,10,30,360,Pedir la cuenta a tiempo frena la escalada,"Sábado, Domingo",Mañana,Cualquiera,3,8,3,escalada social_plan_que_se_alarga,easy,motivador,medium
Q_PA_10,amount,ACTIVO,"Si hoy has tomado algo antes de salir (pre-cena, hidratarte) para gastar menos fuera, ¿cuánto ahorrarás?",Control previo,social,comodo,,,false,false,,8,32,384,Precena en casa reduce gasto en restaurante,"Viernes, Sábado",Tarde,Cualquiera,3,7,2,control previo_plan_que_se_alarga,easy,neutral,medium
Q_PA_11,amount,ACTIVO,"Si hoy has propuesto el plan (sitio, hora) en vez de dejar que otros elijan uno más caro, ¿cuánto?",Control social,social,,,,false,false,,10,30,360,Proponer tú el plan te da control del gasto,"Jueves, Viernes",Tarde,Cualquiera,4,7,2,control social_plan_que_se_alarga,attractive,neutral,medium
Q_PA_12,amount,ACTIVO,"Si anoche dijiste ""yo paso"" cuando el grupo quería seguir la fiesta, ¿cuánto te has ahorrado?",Escalada social,social,,,,false,false,,15,45,540,"Saber decir ""yo paso"" es el mayor ahorro social","Sábado, Domingo",Mañana,Cualquiera,3,9,3,escalada social_plan_que_se_alarga,easy,motivador,high
Q_PA_13,amount,ACTIVO,"Si anoche compartiste platos/tapas en vez de pedir cada uno por separado, ¿cuánto te has ahorrado?",Comida social,social,,,,false,false,,6,18,216,Compartir platos reduce la cuenta un 30%,"Viernes, Sábado",Noche,Cualquiera,4,5,1,comida social_plan_que_se_alarga,easy,preventivo,medium
Q_PA_14,amount,ACTIVO,"Si esta noche piensas salir, ¿ya tienes hora de vuelta definida? Si la respetas, ¿cuánto ahorrarás?",Control previo,social,,,,false,false,,10,40,480,Hora de vuelta definida = gasto controlado,"Viernes, Sábado",Tarde,Cualquiera,3,8,3,control previo_plan_que_se_alarga,easy,neutral,medium
Q_PA_15,amount,ACTIVO,"Si anoche te quedaste en un solo plan en vez de hacer bar-hopping, ¿cuánto te has ahorrado?",Escalada social,social,,,,false,false,,15,45,540,Quedarse en un sitio vs bar-hopping ahorra mucho,"Sábado, Domingo",Mañana,Cualquiera,3,8,3,escalada social_plan_que_se_alarga,easy,motivador,high
Q_AE_01,amount,ACTIVO,"Si hoy has cerrado una app de compras sin comprar nada, ¿cuánto te has ahorrado?",Compra online,impulsivo,comodo,,,false,false,,20,40,480,Cerrar la app sin comprar ahorra ~40 €/mes,Cualquier día,Noche,Cualquiera,2,9,3,compra online_antojo_emocional,obvious,motivador,high
Q_AE_02,amount,ACTIVO,"Si hoy has visto algo que querías y has aplicado la regla de esperar 24h, ¿cuánto te has ahorrado?",Impulso,impulsivo,,,,false,false,,25,50,600,La regla de 24h evita el 70% de compras impulsivas,Cualquier día,Noche,Cualquiera,3,9,3,impulso_antojo_emocional,easy,motivador,high
